Date,Ref ID,Type,Description,Agency,Freelancer,Team,Account Name,PO,Amount,Amount in local currency,Currency,Balance
"Mar 4, 2022",943159016,Bonus,Sample Description,,Rickie F.,Client #218,Rickie F.,,1958,,,4187
"Mar 3, 2022",854000210,Service Fee,Sample Description,,Rickie F.,Client #219,Rickie F.,,-1918,,,2229
"Mar 3, 2022",783255110,Fixed Price,Sample Description,,Rickie F.,Client #220,Rickie F.,,867,,,4147
"Feb 27, 2022",120611288,Service Fee,Sample Description,,Rickie F.,Client #221,Rickie F.,,-294,,,3280
"Feb 27, 2022",510232061,Bonus,Sample Description,,Rickie F.,Client #222,Rickie F.,,1747,,,3574
"Feb 23, 2022",332032155,Service Fee,Sample Description,,Rickie F.,Client #223,Rickie F.,,509,,,1827
"Feb 23, 2022",688452610,Refund,Sample Description,,Rickie F.,Client #224,Rickie F.,,-249,,,1318
"Feb 23, 2022",138990347,Service Fee,Sample Description,,Rickie F.,Client #225,Rickie F.,,1949,,,1567
"Feb 23, 2022",811999036,Refund,Sample Description,,Rickie F.,Client #226,Rickie F.,,-1005,,,-382
"Feb 23, 2022",254025458,Service Fee,Sample Description,,Rickie F.,Client #227,Rickie F.,,-201,,,623
"Feb 23, 2022",124609314,Bonus,Sample Description,,Rickie F.,Client #228,Rickie F.,,955,,,824
"Feb 23, 2022",292363417,Service Fee,Sample Description,,Rickie F.,Client #229,Rickie F.,,-1973,,,-131
"Feb 23, 2022",237771026,Fixed Price,Sample Description,,Rickie F.,Client #230,Rickie F.,,1825,,,1842
"Feb 21, 2022",373506840,Service Fee,Sample Description,,Rickie F.,Client #231,Rickie F.,,-701,,,17
"Feb 21, 2022",893555507,Fixed Price,Sample Description,,Rickie F.,Client #232,Rickie F.,,332,,,718
"Feb 18, 2022",491480856,Service Fee,Sample Description,,Rickie F.,Client #233,Rickie F.,,-255,,,386
"Feb 18, 2022",322330676,Bonus,Sample Description,,Rickie F.,Client #234,Rickie F.,,622,,,641
"Feb 17, 2022",898410682,Service Fee,Sample Description,,Rickie F.,Client #235,Rickie F.,,-704,,,19
"Feb 17, 2022",742219827,Fixed Price,Sample Description,,Rickie F.,Client #236,Rickie F.,,368,,,723
"Feb 16, 2022",647396200,Service Fee,Sample Description,,Rickie F.,Client #237,Rickie F.,,-1598,,,355
"Feb 16, 2022",198952749,Bonus,Sample Description,,Rickie F.,Client #238,Rickie F.,,1921,,,1953
"Feb 15, 2022",842501942,Service Fee,Sample Description,,Rickie F.,Client #239,Rickie F.,,-977,,,32
"Feb 15, 2022",989499022,Fixed Price,Sample Description,,Rickie F.,Client #240,Rickie F.,,1070,,,1009
"Feb 5, 2022",142357221,Membership Fee,Sample Description,,Rickie F.,Client #241,Rickie F.,,-1173,,,-61
"Jan 30, 2022",703796747,Service Fee,Sample Description,,Rickie F.,Client #242,Rickie F.,,-1425,,,1112
"Jan 30, 2022",691057579,Fixed Price,Sample Description,,Rickie F.,Client #243,Rickie F.,,687,,,2537
"Jan 30, 2022",335887548,Service Fee,Sample Description,,Rickie F.,Client #244,Rickie F.,,-1130,,,1850
"Jan 30, 2022",651623552,Bonus,Sample Description,,Rickie F.,Client #245,Rickie F.,,769,,,2980
"Jan 14, 2022",827648752,Service Fee,Sample Description,,Rickie F.,Client #246,Rickie F.,,-146,,,2211
